#JCAT	DeepCat	Satcat	Piece	Active	Type	Name	LDate	Parent	Owner	State	SDate	ExpandedStatus	DDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit
# Updated 2026 May  5 1421:38
S68623	-	68623	2026-073X	A	P      D    	Starlink 37284	2026 Apr  7	A11808	SPXS	US	2026 Apr  7 0350:46	In Earth orbit	-	2026 May  5 	      91.417 	     343	 	     344	 	 97.29 	 	LLEO/S
S68624	-	68624	2026-073Y	A	P      D    	Starlink 37231	2026 Apr  7	A11808	SPXS	US	2026 Apr  7 0350:46	In Earth orbit	-	2026 May  5 	      91.416 	     342	 	     345	 	 97.28 	 	LLEO/S
S68625	-	68625	2026-073Z	A	P      D    	Starlink 37249	2026 Apr  7	A11808	SPXS	US	2026 Apr  7 0350:46	In Earth orbit	-	2026 May  5 	      91.416 	     342	 	     345	 	 97.28 	 	LLEO/S
S68626	-	68626	2026-073AA	A	P      D    	Starlink 37285	2026 Apr  7	A11808	SPXS	US	2026 Apr  7 0350:46	In Earth orbit	-	2026 May  5 	      91.416 	     342	 	     345	 	 97.28 	 	LLEO/S
S68627	-	68627	2026-074A	A	P ------?   	ASTRA-HyRAX	2026 Apr  7	S68631	AUBU	US	2026 Apr  7 1147?	In Earth orbit	-	2026 May  5 	      94.517 	     481	 	     508	 	 60.02 	 	LLEO/I
S68628	-	68628	2026-074B	A	P ------    	MISR-C-1	2026 Apr  7	S68631	SOCOM	US	2026 Apr  7 1147?	In Earth orbit	-	2026 May  4 	      94.510 	     482	 	     507	 	 60.02 	 	LLEO/I
S68629	-	68629	2026-074C	A	P           	Rawhide 1	2026 Apr  7	S68631	SMDC	US	2026 Apr  7 1147?	In Earth orbit	-	2026 May  4 	      94.479 	     478	 	     508	 	 60.02 	 	LLEO/I
S68630	-	68630	2026-074D	A	P           	STPSat-7	2026 Apr  7	S68631	STP	US	2026 Apr  7 1147?	In Earth orbit	-	2026 May  4 	      94.473 	     479	 	     506	 	 60.02 	 	LLEO/I
S68631	-	68631	2026-074E	R	R4          	Minotaur IV (9) Stage 4	2026 Apr  7	R86215	SFSSC	US	2026 Apr  7 1145?	In Earth orbit	-	2026 May  4 	      94.475 	     479	 	     507	 	 60.02 	 	LLEO/I
S68632	-	68632	2026-074F	A	P           	Rawhide 2	2026 Apr  7	S68631	SMDC	US	2026 Apr  7 1147?	In Earth orbit	-	2026 May  5 	      94.428 	     476	 	     504	 	 60.03 	 	LLEO/I
S68633	-	68633	2026-074G	A	P ------    	MISR-C-2	2026 Apr  7	S68631	SOCOM	US	2026 Apr  7 1147?	In Earth orbit	-	2026 May  4 	      94.404 	     475	 	     504	 	 60.02 	 	LLEO/I
S68634	-	68635	2026-074H	A	P ------    	AggieSat-6	2026 Apr  7	S68631	TAMU	US	2026 Apr  7 1147?	In Earth orbit	-	2026 May  4 	      94.382 	     473	 	     503	 	 60.02 	 	LLEO/I
S68635	-	68635	2026-074J	A	P ------    	CANVAS	2026 Apr  7	S68631	UCO	US	2026 Apr  7 1147?	In Earth orbit	-	2026 May  5 	      94.461 	     477	 	     507	 	 60.02 	 	LLEO/I
S68636	-	68636	2026-075A	A	P      A    	Qianfan 07-01	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  5 	     102.329 	     858	 	     879	 	 88.99 	 	LEO/P
S68637	-	68637	2026-075B	A	P      A    	Qianfan 07-02	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  5 	     102.451 	     863	 	     885	 	 88.99 	 	LEO/P
S68638	-	68638	2026-075C	A	P      A    	Qianfan 07-03	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  5 	     102.310 	     857	 	     878	 	 88.99 	 	LEO/P
S68639	-	68639	2026-075D	A	P      A    	Qianfan 07-04	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  5 	     102.284 	     856	 	     877	 	 88.99 	 	LEO/P
S68640	-	68640	2026-075E	A	P      A    	Qianfan 07-05	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  5 	     102.335 	     858	 	     879	 	 88.99 	 	LEO/P
S68641	-	68641	2026-075F	A	P      A    	Qianfan 07-06	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  5 	     102.260 	     855	 	     876	 	 88.99 	 	LEO/P
S68642	-	68642	2026-075G	A	P      A    	Qianfan 07-07	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  4 	     102.507 	     869	 	     885	 	 88.99 	 	LEO/P
S68643	-	68643	2026-075H	A	P      A    	Qianfan 07-08	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  4 	     102.474 	     867	 	     883	 	 88.99 	 	LEO/P
S68644	-	68644	2026-075J	A	P      A    	Qianfan 07-09	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  4 	     102.474 	     866	 	     884	 	 88.99 	 	LEO/P
S68645	-	68645	2026-075K	A	P      A    	Qianfan 07-10	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  4 	     102.511 	     866	 	     888	 	 88.99 	 	LEO/P
S68646	-	68646	2026-075L	A	P      A    	Qianfan 07-11	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  4 	     102.384 	     862	 	     880	 	 88.99 	 	LEO/P
S68647	-	68647	2026-075M	A	P      A    	Qianfan 07-12	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  4 	     102.324 	     857	 	     880	 	 88.99 	 	LEO/P
S68648	-	68648	2026-075N	A	P      A    	Qianfan 07-13	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  4 	     102.429 	     864	 	     882	 	 88.99 	 	LEO/P
S68649	-	68649	2026-075P	A	P      A    	Qianfan 07-14	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  4 	     102.368 	     860	 	     880	 	 88.99 	 	LEO/P
S68650	-	68650	2026-075Q	A	P      A    	Qianfan 07-15	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  4 	     102.375 	     860	 	     881	 	 88.99 	 	LEO/P
S68651	-	68651	2026-075R	A	P      A    	Qianfan 07-16	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  5 	     102.149 	     850	 	     870	 	 88.99 	 	LEO/P
S68652	-	68652	2026-075S	A	P      A    	Qianfan 07-17	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  5 	     102.123 	     849	 	     869	 	 88.99 	 	LEO/P
S68653	-	68653	2026-075T	A	P      A    	Qianfan 07-18	2026 Apr  7	S68654	YUANX	CN	2026 Apr  7 1424?	In Earth orbit	-	2026 May  4 	     102.036 	     843	 	     866	 	 88.99 	 	LEO/P
S68654	-	68654	2026-075U	R	R2          	CZ-8 Y7 Stage 2	2026 Apr  7	R86212	CASC	CN	2026 Apr  7 1342?	In Earth orbit	-	2026 May  5 	      99.997 	     706	 	     810	 	 88.99 	 	LEO/P
S68655	-	68655	2026-069E	R	R3          	ICPS 02	2026 Apr  1	A11797	MSFC	US	2026 Apr  1 2243:30	Deorbited into Earth atmosphere	2026 Apr  2 2344?	-	-	-	-	-	-	-	-	-
S68656	-	68656	2026-076A	A	P      A    	WHDW 21-01	2026 Apr  8	S68661	ZXW	CN	2026 Apr  8 1955?	In Earth orbit	-	2026 May  4 	     105.793 	    1029	 	    1033	 	 86.50 	 	LEO/P
S68657	-	68657	2026-076B	A	P      A    	WHDW 21-02	2026 Apr  8	S68661	ZXW	CN	2026 Apr  8 1955?	In Earth orbit	-	2026 May  4 	     105.760 	    1028	 	    1031	 	 86.50 	 	LEO/P
S68658	-	68658	2026-076C	A	P      A    	WHDW 21-03	2026 Apr  8	S68661	ZXW	CN	2026 Apr  8 1955?	In Earth orbit	-	2026 May  4 	     105.682 	    1025	 	    1027	 	 86.49 	 	LEO/P
S68659	-	68659	2026-076D	A	P      A    	WHDW 21-04	2026 Apr  8	S68661	ZXW	CN	2026 Apr  8 1955?	In Earth orbit	-	2026 May  4 	     105.736 	    1027	 	    1030	 	 86.50 	 	LEO/P
S68660	-	68660	2026-076E	A	P      A    	WHDW 21-05	2026 Apr  8	S68661	ZXW	CN	2026 Apr  8 1955?	In Earth orbit	-	2026 May  4 	     105.732 	    1027	 	    1029	 	 86.50 	 	LEO/P
S68661	-	68661	2026-076F	R	R2          	CZ-6A Y17 Stage 2	2026 Apr  8	R86220	CNSA	CN	2026 Apr  8 1955?	In Earth orbit	-	2026 May  5 	     102.172 	     784	 	     938	 	 86.51 	 	LEO/P
S68662	-	68662	2026-077A	A	P      A    	Starlink 37195	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.951 	     418	 	     419	 	 97.28 	 	LLEO/S
S68663	-	68663	2026-077B	A	P      A    	Starlink 37222	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.210 	     381	 	     383	 	 97.28 	 	LLEO/S
S68664	-	68664	2026-077C	A	P      A    	Starlink 37153	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.654 	     403	 	     405	 	 97.28 	 	LLEO/S
S68665	-	68665	2026-077D	A	P      A    	Starlink 37171	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.946 	     417	 	     419	 	 97.28 	 	LLEO/S
S68666	-	68666	2026-077E	A	P      A    	Starlink 37109	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.382 	     390	 	     392	 	 97.28 	 	LLEO/S
S68667	-	68667	2026-077F	A	P      A    	Starlink 36295	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.422 	     392	 	     394	 	 97.28 	 	LLEO/S
S68668	-	68668	2026-077G	A	P      A    	Starlink 37221	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.909 	     415	 	     418	 	 97.28 	 	LLEO/S
S68669	-	68669	2026-077H	A	P      A    	Starlink 37302	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.276 	     384	 	     387	 	 97.28 	 	LLEO/S
S68670	-	68670	2026-077J	A	P      A    	Starlink 37298	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.078 	     375	 	     377	 	 97.28 	 	LLEO/S
S68671	-	68671	2026-077K	A	P      A    	Starlink 37224	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.713 	     406	 	     408	 	 97.28 	 	LLEO/S
S68672	-	68672	2026-077L	A	P      A    	Starlink 37296	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.949 	     417	 	     420	 	 97.28 	 	LLEO/S
S68673	-	68673	2026-077M	A	P      A    	Starlink 37316	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.035 	     373	 	     375	 	 97.28 	 	LLEO/S
S68674	-	68674	2026-077N	A	P      A    	Starlink 36672	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.950 	     417	 	     420	 	 97.28 	 	LLEO/S
S68675	-	68675	2026-077P	A	P      A    	Starlink 36669	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.128 	     377	 	     380	 	 97.28 	 	LLEO/S
S68676	-	68676	2026-077Q	A	P      A    	Starlink 37312	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.257 	     383	 	     386	 	 97.28 	 	LLEO/S
S68677	-	68677	2026-077R	A	P      A    	Starlink 36168	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.949 	     417	 	     420	 	 97.28 	 	LLEO/S
S68678	-	68678	2026-077S	A	P      A    	Starlink 37122	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.315 	     386	 	     389	 	 97.28 	 	LLEO/S
S68679	-	68679	2026-077T	A	P      A    	Starlink 37310	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.838 	     412	 	     414	 	 97.28 	 	LLEO/S
S68680	-	68680	2026-077U	A	P      A    	Starlink 37306	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.394 	     390	 	     392	 	 97.28 	 	LLEO/S
S68681	-	68681	2026-077V	A	P      A    	Starlink 37307	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.484 	     395	 	     397	 	 97.28 	 	LLEO/S
S68682	-	68682	2026-077W	A	P      A    	Starlink 37300	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      91.980 	     370	 	     372	 	 97.28 	 	LLEO/S
S68683	-	68683	2026-077X	A	P      A    	Starlink 37304	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.499 	     395	 	     398	 	 97.28 	 	LLEO/S
S68684	-	68684	2026-077Y	A	P      A    	Starlink 37287	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.411 	     391	 	     394	 	 97.28 	 	LLEO/S
S68685	-	68685	2026-077Z	A	P      A    	Starlink 36278	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      91.414 	     342	 	     345	 	 97.28 	 	LLEO/S
S68686	-	68686	2026-077AA	A	P      A    	Starlink 37213	2026 Apr 11	A11809	SPXS	US	2026 Apr 11 0606:17	In Earth orbit	-	2026 May  5 	      92.952 	     418	 	     420	 	 97.28 	 	LLEO/S
S68687	-	68687	2026-078A	A	P      D    	Xingwang Jishu Shiyan W.	2026 Apr 11	S68690	ZXW	CN	2026 Apr 11 1200?	In Earth orbit	-	2026 May  1 	     105.464 	    1015	 	    1017	 	 86.50 	 	LEO/P
S68688	-	68688	2026-078B	C	C  A    ?   	deb JL-3	2026 Apr 11	S68690	CZHJ	CN	2026 Apr 11 1143?	In Earth orbit	-	2026 May  5 	     101.295 	     639	 	    1000	 	 86.59 	 	LEO/P
S68689	-	68689	2026-079A	P	PP-H-V-     	S.S. Steven R. Nagel	2026 Apr 11	A11810	NGIS	US	2026 Apr 11 1156:02	Attached to S25575 Unity	-	-	-	-	-	-	-	-	-	-
S68690	-	68690	2026-078C	R	R4      ?   	Jielong-3 Y11 Stage 4	2026 Apr 11	R86228	CZHJ	CN	2026 Apr 11 1143?	In Earth orbit	-	2026 May  5 	      98.500 	     375	 	     998	 	 86.64 	 	LEO/P
S68691	-	NNA	2026-080A	A	P       ?   	Jilin-1 GaoFen 07A 02 xing	2026 Apr 14	A11817	CGSTL	CN	2026 Apr 14 0418?	In Earth orbit	-	2026 May  4 	      95.460 	     532	 	     549	 	 97.66 	 	LLEO/S
S68692	-	NNA	2026-080B	A	P       ?   	Jilin-1 GaoFen 07A 03 xing	2026 Apr 14	A11817	CGSTL	CN	2026 Apr 14 0418?	In Earth orbit	-	2026 May  4 	      95.399 	     527	 	     548	 	 97.66 	 	LLEO/S
S68693	-	NNA	2026-080C	A	P       ?   	Jilin-1 GaoFen 07A 04 xing	2026 Apr 14	A11817	CGSTL	CN	2026 Apr 14 0418?	In Earth orbit	-	2026 May  4 	      95.461 	     531	 	     550	 	 97.66 	 	LLEO/S
S68694	-	NNA	2026-080D	A	P       ?   	Jilin-1 GaoFen 07B 02 xing	2026 Apr 14	A11817	CGSTL	CN	2026 Apr 14 0418?	In Earth orbit	-	2026 May  5 	      95.392 	     526	 	     548	 	 97.67 	 	LLEO/S
S68695	-	NNA	2026-080E	A	P       ?   	Jilin-1 GaoFen 07B 03 xing	2026 Apr 14	A11817	CGSTL	CN	2026 Apr 14 0418?	In Earth orbit	-	2026 May  5 	      95.391 	     526	 	     548	 	 97.66 	 	LLEO/S
S68696	-	NNA	2026-080F	A	P       ?   	Jilin-1 GaoFen 07B 04 xing	2026 Apr 14	A11817	CGSTL	CN	2026 Apr 14 0418?	In Earth orbit	-	2026 May  5 	      95.387 	     527	 	     547	 	 97.66 	 	LLEO/S
S68697	-	NNA	2026-080G	A	P       ?   	Jilin-1 GaoFen 07C 02 xing	2026 Apr 14	A11817	CGSTL	CN	2026 Apr 14 0418?	In Earth orbit	-	2026 May  5 	      95.381 	     526	 	     547	 	 97.67 	 	LLEO/S
S68698	-	NNA	2026-080H	A	P       ?   	Jilin-1 GaoFen 07C 03 xing	2026 Apr 14	A11817	CGSTL	CN	2026 Apr 14 0418?	In Earth orbit	-	2026 May  4 	      95.380 	     526	 	     547	 	 97.66 	 	LLEO/S
S68699	-	68699	2026-081A	A	P      A    	Starlink 37358	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     327	 	     328	 	 53.16 	 	LLEO/I
S68700	-	68700	2026-081B	A	P      A    	Starlink 37334	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.085 	     326	 	     328	 	 53.16 	 	LLEO/I
S68701	-	68701	2026-081C	A	P      A    	Starlink 36955	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     326	 	     328	 	 53.16 	 	LLEO/I
S68702	-	68702	2026-081D	A	P      A    	Starlink 36275	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     326	 	     328	 	 53.16 	 	LLEO/I
S68703	-	68703	2026-081E	A	P      A    	Starlink 36271	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     326	 	     328	 	 53.16 	 	LLEO/I
S68704	-	68704	2026-081F	A	P      A    	Starlink 37356	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.086 	     327	 	     328	 	 53.16 	 	LLEO/I
S68705	-	68705	2026-081G	A	P      A    	Starlink 35369	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.086 	     326	 	     328	 	 53.16 	 	LLEO/I
S68706	-	68706	2026-081H	A	P      A    	Starlink 37319	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.083 	     326	 	     328	 	 53.16 	 	LLEO/I
S68707	-	68707	2026-081J	A	P      A    	Starlink 37112	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.083 	     326	 	     328	 	 53.16 	 	LLEO/I
S68708	-	68708	2026-081K	A	P      A    	Starlink 37340	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.083 	     326	 	     328	 	 53.16 	 	LLEO/I
S68709	-	68709	2026-081L	A	P      A    	Starlink 37303	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     327	 	     328	 	 53.16 	 	LLEO/I
S68710	-	68710	2026-081M	A	P      A    	Starlink 36859	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.083 	     326	 	     328	 	 53.16 	 	LLEO/I
S68711	-	68711	2026-081N	A	P      A    	Starlink 37320	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.083 	     326	 	     328	 	 53.16 	 	LLEO/I
S68712	-	68712	2026-081P	A	P      A    	Starlink 37318	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.083 	     326	 	     328	 	 53.16 	 	LLEO/I
S68713	-	68713	2026-081Q	A	P      A    	Starlink 37305	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     326	 	     328	 	 53.16 	 	LLEO/I
S68714	-	68714	2026-081R	A	P      A    	Starlink 37225	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.082 	     327	 	     328	 	 53.16 	 	LLEO/I
S68715	-	68715	2026-081S	A	P      A    	Starlink 37322	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     326	 	     328	 	 53.16 	 	LLEO/I
S68716	-	68716	2026-081T	A	P      A    	Starlink 36337	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.083 	     326	 	     328	 	 53.16 	 	LLEO/I
S68717	-	68717	2026-081U	A	P      A    	Starlink 36685	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.086 	     326	 	     328	 	 53.16 	 	LLEO/I
S68718	-	68718	2026-081V	A	P      A    	Starlink 36684	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.085 	     326	 	     328	 	 53.16 	 	LLEO/I
S68719	-	68719	2026-081W	A	P      A    	Starlink 36686	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.079 	     326	 	     328	 	 53.16 	 	LLEO/I
S68720	-	68720	2026-081X	A	P      A    	Starlink 36681	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     326	 	     328	 	 53.16 	 	LLEO/I
S68721	-	68721	2026-081Y	A	P      A    	Starlink 36680	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     326	 	     328	 	 53.16 	 	LLEO/I
S68722	-	68722	2026-081Z	A	P      A    	Starlink 37271	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.085 	     326	 	     328	 	 53.16 	 	LLEO/I
S68723	-	68723	2026-081AA	A	P      A    	Starlink 37273	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     326	 	     328	 	 53.16 	 	LLEO/I
S68724	-	68724	2026-081AB	A	P      A    	Starlink 37274	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     327	 	     328	 	 53.16 	 	LLEO/I
S68725	-	68725	2026-081AC	A	P      A    	Starlink 37275	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.084 	     326	 	     328	 	 53.16 	 	LLEO/I
S68726	-	68726	2026-081AD	A	P      A    	Starlink 37272	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.083 	     327	 	     328	 	 53.16 	 	LLEO/I
S68727	-	68727	2026-081AE	A	P      A    	Starlink 37270	2026 Apr 14	A11815	SPXS	US	2026 Apr 14 1034:46	In Earth orbit	-	2026 May  5 	      91.086 	     327	 	     328	 	 53.16 	 	LLEO/I
S68728	-	68728	2026-082A	A	P      A    	Starlink 37242	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.094 	     327	 	     329	 	 97.28 	 	LLEO/S
S68729	-	68729	2026-082B	A	P      A    	Starlink 37264	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.416 	     342	 	     345	 	 97.28 	 	LLEO/S
S68730	-	68730	2026-082C	A	P      A    	Starlink 37230	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.087 	     327	 	     328	 	 97.28 	 	LLEO/S
S68731	-	68731	2026-082D	A	P      A    	Starlink 37202	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.409 	     342	 	     344	 	 97.28 	 	LLEO/S
S68732	-	68732	2026-082E	A	P      A    	Starlink 37167	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.413 	     343	 	     344	 	 97.28 	 	LLEO/S
S68733	-	68733	2026-082F	A	P      A    	Starlink 37278	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.087 	     327	 	     328	 	 97.28 	 	LLEO/S
S68734	-	68734	2026-082G	A	P      A    	Starlink 37349	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.299 	     336	 	     339	 	 97.28 	 	LLEO/S
S68735	-	68735	2026-082H	A	P      A    	Starlink 37339	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.416 	     342	 	     345	 	 97.28 	 	LLEO/S
S68736	-	68736	2026-082J	A	P      A    	Starlink 37327	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.413 	     342	 	     344	 	 97.28 	 	LLEO/S
S68737	-	68737	2026-082K	A	P      A    	Starlink 37348	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.413 	     342	 	     345	 	 97.28 	 	LLEO/S
S68738	-	68738	2026-082L	A	P      A    	Starlink 37331	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.376 	     341	 	     343	 	 97.28 	 	LLEO/S
S68739	-	68739	2026-082M	A	P      A    	Starlink 37338	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.413 	     342	 	     344	 	 97.28 	 	LLEO/S
S68740	-	68740	2026-082N	A	P      A    	Starlink 37314	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.413 	     342	 	     344	 	 97.28 	 	LLEO/S
S68741	-	68741	2026-082P	A	P      A    	Starlink 36314	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.395 	     341	 	     344	 	 97.28 	 	LLEO/S
S68742	-	68742	2026-082Q	A	P      A    	Starlink 37351	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.413 	     342	 	     344	 	 97.28 	 	LLEO/S
S68743	-	68743	2026-082R	A	P      A    	Starlink 37354	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.069 	     325	 	     328	 	 97.28 	 	LLEO/S
